Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance,Standings_Bucket
2006,5,Chicago Bulls,0,0,82,41,41,1,242.7,36.6,82.2,0.446,6.8,18,0.379,29.8,64.1,0.465,17.7,24,0.738,11,31.7,42.8,22,6.2,4.2,14.9,24.9,97.8,24.1,43,39,0.63,-0.12,0.51,104,103.4,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.487,13.9,74.7,0.216,United Center,868720,1
2006,6,Cleveland Cavaliers,0,0,82,50,32,1.5625,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19,6.9,4.8,13.9,21.1,97.6,27.1,48,34,2.23,-0.06,2.17,107.8,105.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.492,13.3,75.7,0.263,Gund Arena,792391,0
2006,1,Atlanta Hawks,0,0,82,26,56,0.464285714,242.4,35.9,79.2,0.454,5.2,14.1,0.367,30.8,65.1,0.472,20.2,26.9,0.75,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,22.7,28,54,-4.76,0.07,-4.69,106.4,111.6,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.486,14.7,69.5,0.255,Philips Arena,617817,2
2006,13,Los Angeles Clippers,1,0,82,47,35,1.342857143,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33,68.3,0.483,20.7,26.1,0.791,10.1,33,43.1,20.8,6.5,6.1,14.5,22.8,97.2,26.8,46,36,1.57,0.18,1.75,105.3,103.6,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.487,13.8,75.9,0.263,STAPLES Center,712409,1
2006,4,Charlotte Bobcats,0,0,82,26,56,0.464285714,242.7,36.1,83.5,0.433,5.2,15.4,0.339,30.9,68.1,0.454,19.4,26.7,0.729,12.1,27.7,39.8,20.9,10,4.3,14.2,23.9,96.9,25.2,30,52,-4,0.1,-3.9,102.5,106.7,93.4,0.319,0.184,0.509,0.464,13,27.1,0.233,0.464,13,70.7,0.233,Charlotte Bobcats Arena,671011,2
2006,9,Detroit Pistons,0,1,82,64,18,3.555555556,241.8,36.4,80,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24,7.1,6,11.4,18.5,96.8,28.5,60,22,6.67,-0.44,6.24,110.8,103.1,86.8,0.297,0.221,0.535,0.497,11.2,28.9,0.216,0.497,11.2,71.2,0.216,The Palace of Auburn Hills,905116,0
2006,20,New York Knicks,0,0,82,23,59,0.389830508,243,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,25.6,24,58,-6.4,0.11,-6.3,104,111,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.481,16.5,72.8,0.303,Madison Square Garden (IV),776176,2
2006,27,San Antonio Spurs,1,0,82,63,19,3.315789474,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,29.8,61,21,6.82,-0.13,6.69,107.3,99.6,88.5,0.298,0.215,0.546,0.513,13.6,26,0.209,0.513,13.6,74.2,0.209,SBC Center,770677,0
2006,22,Orlando Magic,0,0,82,36,46,0.782608696,242.7,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,25.5,38,44,-1.07,-0.18,-1.26,106.3,107.5,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.496,14.7,72.5,0.27,TD Waterhouse Centre,638005,2
2006,12,Indiana Pacers,0,0,82,41,41,1,240.6,34,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,27.3,47,35,1.89,-0.27,1.62,104.5,102.4,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.487,14.8,72.6,0.254,Conseco Fieldhouse,663368,1
2006,3,New Jersey Nets,0,0,82,49,33,1.484848485,241.2,33.9,77,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10,31,41,23,6.8,3.4,13.6,23.2,93.8,28.6,45,37,1.37,-0.26,1.11,103.9,102.4,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.478,13.3,76.3,0.262,Continental Airlines Arena,691543,0
2006,19,New Orleans/Oklahoma City Hornets,1,0,82,38,44,0.863636364,241.5,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29,40.2,18.5,7.5,3.8,13.4,21.8,92.8,26.3,33,49,-2.82,0.31,-2.51,103.7,106.8,89,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.464,12.9,73.4,0.257,Ford Center,744920,2
2006,29,Utah Jazz,1,0,82,41,41,1,242.4,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,25.6,33,49,-2.63,0.14,-2.49,104.1,107,87.8,0.397,0.149,0.519,0.467,15,32.4,0.286,0.467,15,73.2,0.286,Delta Center,751621,2
2006,15,Memphis Grizzlies,1,0,82,49,33,1.484848485,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,28.1,52,30,3.7,0.05,3.74,105.9,101.6,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.496,13.9,72,0.241,FedEx Forum,647533,1
2006,18,Minnesota Timberwolves,1,0,82,33,49,0.673469388,242.1,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,26.7,35,47,-1.88,0.13,-1.75,102.4,104.5,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.48,14.2,71.3,0.226,Target Center,662167,2
2006,11,Houston Rockets,1,0,82,34,48,0.708333333,241.8,33,76.2,0.433,5.7,17.2,0.332,27.3,59,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,28.8,36,46,-1.59,0.28,-1.3,101.6,103.3,88,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.471,14.3,74.6,0.24,Toyota Center,636110,2
2006,25,Portland Trail Blazers,1,0,82,21,61,0.344262295,240.6,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,24.6,16,66,-9.45,0.54,-8.91,101.1,111.9,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.474,14.5,68.2,0.214,Rose Garden Arena,617019,2
2005,24,Phoenix Suns,1,1,82,62,20,3.1,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19,25.4,0.748,11.8,32.3,44.1,23.5,7,5.5,13.7,19.1,110.4,25.2,59,23,7.12,-0.04,7.08,114.5,107.1,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.534,12.4,68.3,0.222,America West Arena,726066,0
2005,26,Sacramento Kings,1,0,82,50,32,1.5625,242.1,39.1,85.1,0.459,6.4,17,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,27.7,47,35,2.16,0.4,2.56,110.5,108.2,93,0.287,0.2,0.541,0.496,12,28.8,0.226,0.496,12,69,0.226,ARCO Arena (II),709997,1
2005,7,Dallas Mavericks,1,0,82,58,24,2.416666667,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,27.7,57,25,5.74,0.11,5.86,110.3,104.1,92.7,0.346,0.19,0.545,0.492,12.5,28.6,0.273,0.492,12.5,70.2,0.273,American Airlines Center,822533,0
2005,16,Miami Heat,0,1,82,59,23,2.565217391,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43,21.8,6.4,5.8,13.7,22.1,101.5,28,59,23,6.52,-0.76,5.77,110.2,103.1,90.8,0.387,0.198,0.559,0.524,13.1,27,0.26,0.524,13.1,74.1,0.26,AmericanAirlines Arena,815143,0
2005,2,Boston Celtics,0,0,82,45,37,1.216216216,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,27.1,43,39,0.87,-0.52,0.35,107.5,106.6,93.3,0.357,0.192,0.551,0.501,14.7,27.2,0.273,0.501,14.7,70.1,0.273,FleetCenter,656081,0
2005,30,Washington Wizards,0,0,82,45,37,1.216216216,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29,42.8,19.1,8.7,4.2,14.3,22,100.5,25.3,40,42,-0.33,-0.38,-0.71,107.2,107.5,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.474,12.9,70,0.264,MCI Center,705069,1
2005,28,Toronto Raptors,0,0,82,33,49,0.673469388,241.5,36,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,27,36,46,-1.62,-0.19,-1.81,106.9,108.7,92.7,0.316,0.253,0.539,0.492,12.5,23.7,0.244,0.492,12.5,71.1,0.244,Air Canada Centre,703388,2
2005,8,Denver Nuggets,1,0,82,49,33,1.484848485,240.9,37,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42,23.9,9.1,6,14.9,22.9,99.5,26.7,47,35,2.02,0.2,2.23,106,103.9,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.483,13.8,71.7,0.267,Pepsi Center,723949,1
2005,22,Orlando Magic,0,0,82,36,46,0.782608696,240.3,37,81.5,0.454,3.9,11.2,0.349,33.1,70.3,0.471,21.6,28.5,0.759,12.7,31,43.7,19.3,7.7,5.4,16.1,23.6,99.5,26.5,35,47,-2.24,-0.27,-2.52,104.9,107.3,94.7,0.35,0.137,0.529,0.478,14.6,29.9,0.265,0.478,14.6,71.3,0.265,TD Waterhouse Centre,597942,2
2005,23,Philadelphia 76ers,0,0,82,43,39,1.102564103,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42,20.9,9.2,3.9,15.5,22.9,99.1,26.4,39,43,-0.74,-0.33,-1.07,103.5,104.3,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.475,14.2,72.7,0.257,Wachovia Center,732686,1
2005,21,Seattle SuperSonics,1,0,82,52,30,1.733333333,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27,57,0.474,20.5,26,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,26,48,34,2.29,0.3,2.59,112.2,109.6,87.9,0.328,0.281,0.546,0.495,13,32.4,0.259,0.495,13,71.3,0.259,KeyArena at Seattle Center,675490,0
2005,14,Los Angeles Lakers,1,0,82,34,48,0.708333333,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,26,33,49,-2.96,0.64,-2.32,108.1,111.4,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.485,13.4,71.1,0.251,STAPLES Center,770494,2
2005,10,Golden State Warriors,1,0,82,34,48,0.708333333,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,26.7,35,47,-2.16,0.42,-1.74,104.7,106.9,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.475,12.3,69.7,0.201,Oakland Arena,670368,2
2005,20,New York Knicks,0,0,82,33,49,0.673469388,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41,20.3,7.7,3.2,14.7,23.7,97.3,27.3,34,48,-2.44,-0.28,-2.72,106.2,108.9,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.485,13.8,71.2,0.239,Madison Square Garden (IV),800144,2
2005,17,Milwaukee Bucks,0,0,82,30,52,0.576923077,241.2,36.1,80.2,0.45,4,11.3,0.351,32.2,69,0.467,21,27.2,0.772,12,29.3,41.3,21,6.5,3.5,13.8,21.9,97.2,26.9,32,50,-2.99,-0.1,-3.09,106.6,109.8,90.8,0.339,0.141,0.527,0.475,13,29,0.261,0.475,13,72,0.261,Bradley Center,637009,2
2005,18,Minnesota Timberwolves,1,0,82,44,38,1.157894737,240.9,37.1,80.8,0.459,4.8,14,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43,23.4,5.6,5.5,13.2,21.6,96.8,29,45,37,1.45,0.28,1.73,108.2,106.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.489,12.7,71.4,0.219,Target Center,704438,2
2005,6,Cleveland Cavaliers,0,0,82,42,40,1.05,242.1,36.5,81.5,0.447,3.7,11,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8,5.6,13.9,22.6,96.5,26.5,43,39,0.79,-0.52,0.27,106.6,105.7,89.7,0.325,0.135,0.518,0.47,13,32.5,0.244,0.47,13,71.5,0.244,Gund Arena,784249,2
2005,27,San Antonio Spurs,1,1,82,59,23,2.565217391,241.5,35.6,78.7,0.453,6.2,17,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,63,19,7.8,0.03,7.84,107.5,98.8,88.9,0.329,0.216,0.534,0.492,13.2,29.1,0.238,0.492,13.2,73.6,0.238,SBC Center,750970,0
2005,13,Los Angeles Clippers,1,0,82,37,45,0.822222222,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,25.5,39,43,-0.77,0.3,-0.47,105.5,106.4,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.477,14.9,71.3,0.278,STAPLES Center,696181,2
2005,11,Houston Rockets,1,0,82,51,31,1.64516129,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22,95.1,29.7,53,29,4.04,0.23,4.27,106.2,101.7,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.486,13.5,74.5,0.242,Toyota Center,663444,1
2005,5,Chicago Bulls,0,0,82,47,35,1.342857143,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25,0.75,12.2,31.6,43.8,21.3,7,4.5,16.7,24.7,94.5,25,44,38,1.06,-0.41,0.65,101.4,100.3,92.4,0.311,0.217,0.517,0.471,15.5,28.4,0.233,0.471,15.5,72.6,0.233,United Center,828384,0
2005,4,Charlotte Bobcats,0,0,82,18,64,0.28125,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,24.9,24,58,-5.99,-0.16,-6.15,101.1,107.5,92.3,0.306,0.128,0.497,0.455,13.3,29.5,0.217,0.455,13.3,70.9,0.217,Charlotte Coliseum,591701,2
2005,15,Memphis Grizzlies,1,0,82,45,37,1.216216216,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39,20.9,8.5,5.8,14.6,23.3,93.4,26.3,48,34,2.29,0.34,2.64,105.5,102.9,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.489,14.3,69.9,0.243,FedEx Forum,691362,1
2005,9,Detroit Pistons,0,1,82,54,28,1.928571429,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7,6.1,13.8,20,93.3,27.9,53,29,3.87,-0.55,3.31,105.6,101.2,87.2,0.335,0.164,0.519,0.472,13.3,31.2,0.247,0.472,13.3,73,0.247,The Palace of Auburn Hills,905116,0
2005,12,Indiana Pacers,0,0,82,44,38,1.157894737,242.7,32.5,75.2,0.432,6.6,19.2,0.344,25.9,56,0.463,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23,93,28.3,43,39,0.76,-0.27,0.49,105.5,104.6,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.476,14.1,71.3,0.283,Conseco Fieldhouse,696764,1
2005,29,Utah Jazz,1,0,82,26,56,0.464285714,241.2,34.5,76.8,0.449,3,9.3,0.328,31.4,67.5,0.465,21,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93,25.7,29,53,-4.27,0.53,-3.74,104.7,109.5,88.4,0.361,0.121,0.522,0.469,15,31.9,0.273,0.469,15,72.3,0.273,Delta Center,769014,2
2005,25,Portland Trail Blazers,1,0,82,27,55,0.490909091,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21,7.1,6.6,16,20.8,92.9,27,29,53,-4,0.55,-3.45,103.2,107.7,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.484,15.2,67.7,0.219,Rose Garden Arena,680374,2
2005,1,Atlanta Hawks,0,0,82,13,69,0.188405797,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,26,16,66,-9.71,0.09,-9.62,100.6,111.1,91.4,0.299,0.146,0.504,0.464,14.9,30.7,0.212,0.464,14.9,72.1,0.212,Philips Arena,586390,2
2005,3,New Jersey Nets,0,0,82,42,40,1.05,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,27.8,36,46,-1.5,-0.32,-1.82,101.4,103.1,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.463,13.7,73.2,0.242,Continental Airlines Arena,618681,1
2005,19,New Orleans Hornets,1,0,82,18,64,0.28125,243,33.1,80,0.415,5.1,16,0.315,28.1,63.9,0.44,17.1,22.3,0.766,12.4,27.8,40.2,21,6.7,3.8,14.8,23,88.4,27.5,21,61,-7.07,0.78,-6.3,99.7,107.7,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.446,14.2,70.7,0.214,New Orleans Arena,583070,2
2004,7,Dallas Mavericks,1,0,82,52,30,1.733333333,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18,22.6,0.796,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2,27.4,53,29,4.44,0.42,4.86,112.1,107.4,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.495,11.1,71.6,0.204,American Airlines Center,825594,1
2004,26,Sacramento Kings,1,0,82,55,27,2.037037037,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4,13.9,19.3,102.8,29.3,55,27,5.01,0.4,5.41,110.3,104.9,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.507,13,69.8,0.242,ARCO Arena (II),709997,0
2004,14,Los Angeles Lakers,1,1,82,56,26,2.153846154,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,29.8,52,30,3.9,0.45,4.35,105.5,101.3,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.481,12.8,73.3,0.244,STAPLES Center,777757,0
2004,17,Milwaukee Bucks,0,0,82,41,41,1,241.2,36.2,81.1,0.447,4.9,14,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98,26.5,44,38,1.06,-0.64,0.42,106.5,105.4,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.477,12.7,71.8,0.255,Bradley Center,690180,1
2004,8,Denver Nuggets,1,0,82,43,39,1.102564103,240.6,36.5,82.5,0.443,4,12,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22,97.2,25.6,44,38,1.07,0.58,1.65,103.9,102.7,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.467,14.2,69.3,0.245,Pepsi Center,721476,1
2004,21,Seattle SuperSonics,1,0,82,37,45,0.822222222,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,26,39,43,-0.63,0.66,0.02,107.3,108,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.501,13.9,68.5,0.207,KeyArena at Seattle Center,625474,2
2004,15,Memphis Grizzlies,1,0,82,50,32,1.5625,242.4,36.1,81.2,0.445,5.5,16,0.34,30.7,65.2,0.471,19,26.1,0.727,12.8,29,41.8,23.4,9.7,6.9,15,23.2,96.7,26,48,34,2.44,0.52,2.95,104.8,102.2,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.479,13.9,68.4,0.234,Pyramid Arena,622723,1
2004,2,Boston Celtics,0,0,82,36,46,0.782608696,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4,16.2,22.4,95.3,26.4,37,45,-1.45,-0.54,-1.99,102.1,103.7,93.2,0.327,0.249,0.532,0.486,15.4,25.2,0.245,0.486,15.4,69.5,0.245,FleetCenter,664248,1
2004,13,Los Angeles Clippers,1,0,82,28,54,0.518518519,241.5,34.4,80.2,0.428,4,12.5,0.321,30.3,67.7,0.448,22,28.1,0.785,14,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,24.3,28,54,-4.59,0.84,-3.74,103.5,108.5,91,0.35,0.156,0.512,0.453,15,32.8,0.275,0.453,15,70,0.275,STAPLES Center,665396,2
2004,18,Minnesota Timberwolves,1,1,82,58,24,2.416666667,240.9,37,80.1,0.462,4,10.9,0.363,33,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23,6.8,5.6,12.7,21.1,94.5,29.7,57,25,5.49,0.37,5.86,105.9,99.7,89,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.486,12.4,72.5,0.207,Target Center,723071,0
2004,24,Phoenix Suns,1,0,82,29,53,0.547169811,240.6,36.1,81.4,0.443,5.1,14.7,0.345,31,66.7,0.465,17,22.7,0.746,11.3,29.3,40.6,19.3,9,4.7,15.2,22.7,94.2,24.4,30,52,-3.74,0.8,-2.94,101.4,105.5,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.475,14.3,69.9,0.209,America West Arena,670385,2
2004,22,Orlando Magic,0,0,82,21,61,0.344262295,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94,25.8,22,60,-7.02,-0.23,-7.25,102.7,110.4,90.8,0.296,0.184,0.504,0.461,12.8,28.1,0.218,0.461,12.8,68.7,0.218,TD Waterhouse Centre,589144,2
2004,10,Golden State Warriors,1,0,82,37,45,0.822222222,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7,4.7,14.8,20.6,93.3,28.1,39,43,-0.73,0.66,-0.07,103,103.8,89.8,0.311,0.197,0.517,0.475,14.1,28.4,0.226,0.475,14.1,72.1,0.226,The Arena in Oakland,665648,2
2004,6,Cleveland Cavaliers,0,0,82,35,47,0.744680851,242.1,35.6,82.4,0.433,3,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22,7.1,6.5,14.8,21.3,92.9,24.9,33,49,-2.62,-0.44,-3.07,101.4,104.2,90.8,0.301,0.116,0.498,0.451,13.7,31.1,0.226,0.451,13.7,73,0.226,Gund Arena,749790,2
2004,1,Atlanta Hawks,0,0,82,28,54,0.518518519,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,26.2,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.465,15.4,28.6,0.235,0.465,15.4,70.5,0.235,Philips Arena,565728,2
2004,20,New York Knicks,0,0,82,39,43,0.906976744,242.4,35.1,79.4,0.442,5,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31,42.6,20.7,7.4,4.8,15.7,23.1,92,29.6,36,46,-1.48,-0.49,-1.97,101.7,103.3,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.474,15.1,72.8,0.211,Madison Square Garden (IV),785739,1
2004,19,New Orleans Hornets,0,0,82,41,41,1,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15,20.9,91.8,30.3,41,41,-0.1,-0.62,-0.72,102.3,102.4,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.46,14.1,71.3,0.22,New Orleans Arena,587613,1
2004,30,Washington Wizards,0,0,82,25,57,0.438596491,241.8,33.6,80,0.421,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27,0.714,13.6,29.2,42.8,18.7,8.9,5,17.5,20.9,91.8,24.4,25,57,-5.63,-0.48,-6.12,98.8,104.8,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.454,16,69.5,0.241,MCI Center,645363,2
2004,27,San Antonio Spurs,1,0,82,57,25,2.28,240.9,34.7,78.5,0.442,5,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,27.3,62,20,7.22,0.29,7.51,102.2,94.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.473,14.1,74.6,0.219,SBC Center,739706,0
2004,12,Indiana Pacers,0,1,82,61,21,2.904761905,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5,14.4,20.8,91.4,27.1,58,24,5.76,-0.82,4.93,103.8,97.2,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.471,14.1,73.9,0.243,Conseco Fieldhouse,678326,0
