Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,"(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)","(0, 0, 0)","(0, 0, 1)","(0, 0, 2)","(0, 1, 0)","(0, 1, 1)","(0, 1, 2)","(0, 2, 0)","(0, 2, 1)","(0, 2, 2)","(1, 0, 0)","(1, 0, 1)","(1, 0, 2)","(1, 1, 0)","(1, 1, 1)","(1, 1, 2)","(1, 2, 0)","(1, 2, 1)","(1, 2, 2)","(2, 0, 0)","(2, 0, 1)","(2, 0, 2)","(2, 1, 0)","(2, 1, 1)","(2, 1, 2)","(2, 2, 0)","(2, 2, 1)","(2, 2, 2)",Standings_Bucket
2015,4,Charlotte Hornets,0.0,0.0,82,33.0,49.0,0.6734693877551021,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,26.0,32,50,-3.17,-0.27,-3.44,100.1,103.5,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.456,11.2,79.3,0.202,Time Warner Cable Arena,704886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
2015,23,Philadelphia 76ers,0.0,0.0,82,18.0,64.0,0.28125,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.6759999999999999,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,23.2,18,64,-8.98,-0.07,-9.04,95.5,104.8,95.7,0.28800000000000003,0.319,0.494,0.459,16.0,25.5,0.195,0.459,16.0,73.0,0.195,Wells Fargo Center,571572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2015,20,New York Knicks,0.0,0.0,82,17.0,65.0,0.26153846153846155,242.1,35.1,82.0,0.428,6.8,19.7,0.34700000000000003,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17,65,-9.32,-0.18,-9.5,99.9,110.0,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.47,14.0,73.1,0.18,Madison Square Garden (IV),812292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2014,13,Los Angeles Clippers,1.0,0.0,82,57.0,25.0,2.28,240.9,39.1,82.5,0.474,8.5,24.0,0.35200000000000004,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,28.1,59,23,6.98,0.3,7.27,112.1,104.8,95.9,0.353,0.29100000000000004,0.5670000000000001,0.526,12.7,25.0,0.258,0.526,12.7,72.5,0.258,STAPLES Center,787692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,11,Houston Rockets,1.0,0.0,82,54.0,28.0,1.9285714285714288,241.8,38.0,80.5,0.472,9.5,26.6,0.358,28.5,54.0,0.529,22.1,31.1,0.7120000000000001,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,25.4,53,29,4.56,0.5,5.06,111.0,106.3,96.3,0.386,0.33,0.5710000000000001,0.531,14.6,27.4,0.275,0.531,14.6,74.1,0.275,Toyota Center,743082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2014,18,Minnesota Timberwolves,1.0,0.0,82,40.0,42.0,0.9523809523809524,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,26.3,48,34,2.67,0.43,3.1,108.9,106.2,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.486,12.2,74.4,0.249,Target Center,597157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,25,Portland Trail Blazers,1.0,0.0,82,54.0,28.0,1.9285714285714288,242.1,39.1,87.0,0.45,9.4,25.3,0.3720000000000001,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,25.8,52,30,3.99,0.45,4.44,111.5,107.4,94.9,0.27,0.29,0.5479999999999999,0.504,12.4,28.0,0.22,0.504,12.4,74.7,0.22,Moda Center,809612,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2014,21,Oklahoma City Thunder,1.0,1.0,82,59.0,23.0,2.565217391304348,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.8059999999999999,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,26.2,58,24,6.34,0.32,6.66,110.5,103.9,95.4,0.303,0.271,0.5660000000000001,0.52,14.0,26.5,0.244,0.52,14.0,75.6,0.244,Chesapeake Energy Arena,746323,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,27,San Antonio Spurs,1.0,1.0,82,62.0,20.0,3.1,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,28.9,61,21,7.72,0.28,8.0,110.5,102.4,95.0,0.24,0.257,0.5710000000000001,0.537,13.5,22.7,0.188,0.537,13.5,76.4,0.188,AT&T Center,755031,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,24,Phoenix Suns,1.0,0.0,82,48.0,34.0,1.4117647058823528,240.9,38.7,83.5,0.463,9.3,25.1,0.3720000000000001,29.4,58.4,0.503,18.5,24.4,0.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,26.2,48,34,2.63,0.39,3.02,109.5,106.7,95.8,0.293,0.3,0.5579999999999999,0.519,14.0,26.4,0.222,0.519,14.0,73.7,0.222,US Airways Center,650739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,7,Dallas Mavericks,1.0,0.0,82,49.0,33.0,1.4848484848484849,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,30.6,48,34,2.4,0.5,2.91,111.2,108.7,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.526,12.7,72.7,0.201,American Airlines Center,817982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
2014,8,Denver Nuggets,1.0,0.0,82,36.0,46.0,0.7826086956521741,240.9,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62.0,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,26.0,35,47,-2.15,0.75,-1.4,106.0,108.2,98.1,0.306,0.278,0.536,0.4970000000000001,14.0,27.5,0.222,0.4970000000000001,14.0,74.5,0.222,Pepsi Center,692898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2014,10,Golden State Warriors,1.0,0.0,82,51.0,31.0,1.6451612903225807,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30.0,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,26.3,54,28,4.8,0.34,5.15,107.5,102.6,96.2,0.247,0.29100000000000004,0.55,0.517,13.8,25.1,0.18600000000000005,0.517,13.8,76.3,0.18600000000000005,Oracle Arena,803436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2014,14,Los Angeles Lakers,1.0,0.0,82,27.0,55.0,0.4909090909090909,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17.0,22.4,0.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,26.8,25,57,-6.29,0.96,-5.33,104.2,110.6,98.7,0.263,0.29100000000000004,0.542,0.505,13.7,20.2,0.199,0.505,13.7,71.0,0.199,STAPLES Center,771974,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2014,16,Miami Heat,0.0,1.0,82,54.0,28.0,1.9285714285714288,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.5579999999999999,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,54,28,4.76,-0.61,4.15,110.9,105.8,91.2,0.3,0.292,0.59,0.5539999999999999,14.6,20.6,0.228,0.5539999999999999,14.6,73.0,0.228,AmericanAirlines Arena,811036,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,28,Toronto Raptors,0.0,0.0,82,48.0,34.0,1.4117647058823528,243.4,36.5,81.9,0.445,8.7,23.4,0.3720000000000001,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,25.6,50,32,3.24,-0.69,2.55,108.8,105.3,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.498,13.2,74.9,0.239,Air Canada Centre,748339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,9,Detroit Pistons,0.0,0.0,82,29.0,53.0,0.5471698113207547,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,24.7,31,51,-3.66,-0.48,-4.13,105.9,109.7,94.9,0.29600000000000004,0.222,0.514,0.482,12.9,31.4,0.199,0.482,12.9,73.4,0.199,The Palace of Auburn Hills,616005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,1,Atlanta Hawks,0.0,0.0,82,38.0,44.0,0.8636363636363636,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.7809999999999999,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,27.5,40,42,-0.48,-0.4,-0.88,105.9,106.4,94.6,0.266,0.316,0.5539999999999999,0.515,14.3,21.0,0.208,0.515,14.3,74.4,0.208,Philips Arena,587927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2014,30,Washington Wizards,0.0,0.0,82,44.0,38.0,1.1578947368421053,244.6,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,26.3,45,37,1.27,-0.79,0.48,106.0,104.6,93.2,0.248,0.246,0.5379999999999999,0.506,13.6,25.2,0.181,0.506,13.6,75.7,0.181,Verizon Center,698068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2014,26,Sacramento Kings,1.0,0.0,82,28.0,54.0,0.5185185185185185,241.8,36.9,82.5,0.447,6.0,18.0,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,24.9,33,49,-2.9,0.82,-2.08,105.7,108.8,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.484,13.9,76.6,0.251,Sleep Train Arena,667949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,19,New Orleans Pelicans,1.0,0.0,82,34.0,48.0,0.7083333333333334,242.1,37.8,82.5,0.459,5.9,15.9,0.373,31.9,66.6,0.479,18.2,23.6,0.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,24.3,33,49,-2.71,0.73,-1.98,107.2,110.1,92.2,0.28600000000000003,0.193,0.537,0.495,12.9,26.9,0.22,0.495,12.9,73.8,0.22,Smoothie King Center,672029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,23,Philadelphia 76ers,0.0,0.0,82,19.0,63.0,0.3015873015873016,242.1,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,23.4,16,66,-10.45,-0.21,-10.66,99.4,109.9,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.475,14.8,72.4,0.19,Wells Fargo Center,568632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2014,20,New York Knicks,0.0,0.0,82,37.0,45.0,0.8222222222222222,242.1,36.9,82.2,0.449,9.3,24.9,0.3720000000000001,27.7,57.3,0.482,15.5,20.4,0.7609999999999999,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,28.3,39,43,-0.79,-0.61,-1.4,108.3,109.1,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.505,12.5,74.3,0.189,Madison Square Garden (IV),812292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2014,3,Brooklyn Nets,0.0,0.0,82,44.0,38.0,1.1578947368421053,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.4970000000000001,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,30.0,38,44,-1.0,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.514,14.1,72.3,0.236,Barclays Center,707331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
2014,6,Cleveland Cavaliers,0.0,0.0,82,33.0,49.0,0.6734693877551021,243.0,37.0,84.8,0.4370000000000001,7.1,20.0,0.35600000000000004,29.9,64.8,0.461,17.0,22.7,0.7509999999999999,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,24.9,32,50,-3.29,-0.57,-3.86,104.2,107.7,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.479,13.0,75.8,0.201,Quicken Loans Arena,710522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2014,4,Charlotte Bobcats,0.0,0.0,82,43.0,39.0,1.1025641025641026,242.7,36.3,82.1,0.442,6.3,17.9,0.35100000000000003,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,25.5,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.481,11.7,77.6,0.219,Time Warner Cable Arena,636268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2014,12,Indiana Pacers,0.0,1.0,82,56.0,26.0,2.1538461538461537,241.2,36.0,80.2,0.449,6.7,18.8,0.35700000000000004,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,27.2,54,28,4.4,-0.77,3.63,104.1,99.3,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.49,14.3,76.8,0.226,Bankers Life Fieldhouse,717542,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,22,Orlando Magic,0.0,0.0,82,23.0,59.0,0.3898305084745763,243.4,36.9,82.7,0.445,6.9,19.5,0.353,30.0,63.3,0.474,15.9,20.9,0.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,24.6,26,56,-5.44,-0.44,-5.88,101.7,107.4,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.487,13.9,75.5,0.193,Amway Center,666046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2014,2,Boston Celtics,0.0,0.0,82,25.0,57.0,0.43859649122807015,240.6,36.5,83.9,0.435,7.0,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2,25.4,28,54,-4.46,-0.51,-4.97,102.9,107.7,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.477,14.2,74.2,0.193,TD Garden,742400,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2014,15,Memphis Grizzlies,1.0,0.0,82,50.0,32.0,1.5625,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,28.5,46,36,1.57,0.61,2.18,106.3,104.6,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.494,13.1,75.7,0.184,FedEx Forum,685458,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2014,17,Milwaukee Bucks,0.0,0.0,82,15.0,67.0,0.22388059701492535,242.4,36.0,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,24.7,20,62,-8.18,-0.23,-8.41,103.0,111.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.479,14.1,71.4,0.204,BMO Harris Bradley Center,552067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
2014,29,Utah Jazz,1.0,0.0,82,25.0,57.0,0.43859649122807015,241.2,36.0,81.1,0.444,6.6,19.2,0.344,29.4,61.9,0.474,16.4,22.0,0.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,24.5,22,60,-7.17,0.91,-6.27,103.5,111.3,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.484,13.9,74.5,0.202,EnergySolutions Arena,745203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2014,5,Chicago Bulls,0.0,0.0,82,48.0,34.0,1.4117647058823528,243.0,34.7,80.2,0.4320000000000001,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,28.6,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,14.2,75.4,0.226,United Center,890370,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,8,Denver Nuggets,1.0,0.0,82,57.0,25.0,2.28,242.7,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,26.1,55,27,5.09,0.28,5.37,110.4,105.1,95.1,0.308,0.217,0.5489999999999999,0.515,13.6,31.4,0.21600000000000005,0.515,13.6,71.8,0.21600000000000005,Pepsi Center,730616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,11,Houston Rockets,1.0,0.0,82,45.0,37.0,1.2162162162162162,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,24.4,50,32,3.48,0.22,3.69,109.7,106.1,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.525,14.9,75.2,0.232,Toyota Center,683564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2013,21,Oklahoma City Thunder,1.0,1.0,82,60.0,22.0,2.727272727272727,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,26.0,64,18,9.21,-0.06,9.15,112.4,102.6,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.527,14.4,73.4,0.28,Chesapeake Energy Arena,746323,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,27,San Antonio Spurs,1.0,0.0,82,58.0,24.0,2.4166666666666665,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.7909999999999999,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,28.6,58,24,6.4,0.27,6.67,108.3,101.6,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.531,14.0,74.9,0.204,AT&T Center,755700,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,16,Miami Heat,0.0,1.0,82,66.0,16.0,4.125,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,30.3,62,20,7.87,-0.84,7.03,112.3,103.7,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.552,13.7,73.0,0.224,AmericanAirlines Arena,819290,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,14,Los Angeles Lakers,1.0,1.0,82,45.0,37.0,1.2162162162162162,240.9,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.6920000000000001,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,30.7,44,38,1.16,0.32,1.48,107.8,106.6,94.4,0.345,0.303,0.5479999999999999,0.512,13.9,27.0,0.239,0.512,13.9,74.3,0.239,STAPLES Center,778877,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,10,Golden State Warriors,1.0,0.0,82,47.0,35.0,1.3428571428571427,241.5,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,25.3,44,38,0.89,0.42,1.32,106.4,105.5,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.506,14.0,75.5,0.201,Oracle Arena,794320,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2013,7,Dallas Mavericks,1.0,0.0,82,41.0,41.0,1.0,243.7,38.8,84.0,0.462,7.4,19.9,0.3720000000000001,31.4,64.2,0.489,16.1,20.4,0.7929999999999999,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,29.5,39,43,-0.6,0.36,-0.24,105.9,106.5,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.506,13.0,73.1,0.192,American Airlines Center,821490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2013,13,Los Angeles Clippers,1.0,0.0,82,56.0,26.0,2.1538461538461537,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,28.8,59,23,6.45,-0.02,6.43,110.6,103.6,91.1,0.28600000000000003,0.265,0.557,0.526,13.9,28.8,0.203,0.526,13.9,73.5,0.203,STAPLES Center,788293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2013,26,Sacramento Kings,1.0,0.0,82,28.0,54.0,0.5185185185185185,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,25.6,28,54,-4.88,0.62,-4.26,106.2,111.4,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.491,13.4,71.0,0.208,Sleep Train Arena,563743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2013,20,New York Knicks,0.0,0.0,82,54.0,28.0,1.9285714285714288,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,30.2,53,29,4.23,-0.5,3.73,111.1,106.3,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.515,11.7,74.7,0.196,Madison Square Garden (IV),780353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
